,Date,Open,High,Low,Close
127,2013-05-20 12:00:00,100.356,100.375,100.198,100.269
128,2013-05-20 14:00:00,100.265,100.363,100.075,100.082
129,2013-05-20 16:00:00,100.081,100.326,100.032,100.316
130,2013-05-20 18:00:00,100.318,100.542,100.301,100.51
131,2013-05-20 20:00:00,100.509,100.529,100.256,100.383
132,2013-05-20 22:00:00,100.382,100.505,100.249,100.291
133,2013-05-21 00:00:00,100.293,100.382,100.24,100.249
134,2013-05-21 02:00:00,100.248,100.323,100.125,100.174
135,2013-05-21 04:00:00,100.182,100.523,100.121,100.445
136,2013-05-21 06:00:00,100.444,100.54,100.394,100.502
137,2013-05-21 08:00:00,100.501,100.917,100.489,100.688
138,2013-05-21 10:00:00,100.69,100.838,100.55,100.619
139,2013-05-21 12:00:00,100.616,100.622,100.351,100.439
140,2013-05-21 14:00:00,100.44,100.681,100.419,100.504
141,2013-05-21 16:00:00,100.503,100.505,100.115,100.194
142,2013-05-21 18:00:00,100.195,100.576,100.123,100.574
143,2013-05-21 20:00:00,100.575,100.737,100.488,100.497
144,2013-05-21 22:00:00,100.496,100.586,100.405,100.434
145,2013-05-22 00:00:00,100.433,100.541,100.382,100.484
146,2013-05-22 02:00:00,100.483,100.715,100.38,100.486
147,2013-05-22 04:00:00,100.489,100.492,100.325,100.346
148,2013-05-22 06:00:00,100.347,100.394,100.224,100.259
149,2013-05-22 08:00:00,100.258,100.407,100.172,100.4
150,2013-05-22 10:00:00,100.399,100.477,100.15,100.345
151,2013-05-22 12:00:00,100.346,100.478,100.292,100.363
152,2013-05-22 14:00:00,100.364,100.628,100.351,100.546
153,2013-05-22 16:00:00,100.543,100.937,100.103,100.117
154,2013-05-22 18:00:00,100.114,100.442,100.092,100.386
155,2013-05-22 20:00:00,100.383,100.471,99.629,99.945
156,2013-05-22 22:00:00,99.946,100.055,99.479,100.036
157,2013-05-23 00:00:00,100.035,100.077,99.797,99.825
158,2013-05-23 02:00:00,99.828,99.976,99.61,99.862
159,2013-05-23 04:00:00,99.863,99.948,99.276,99.399
160,2013-05-23 06:00:00,99.396,99.396,98.833,99.057
161,2013-05-23 08:00:00,99.056,99.079,97.484,98.048
162,2013-05-23 10:00:00,98.047,98.249,97.279,97.705
163,2013-05-23 12:00:00,97.703,98.807,97.695,98.72
164,2013-05-23 14:00:00,98.719,98.921,98.309,98.545
165,2013-05-23 16:00:00,98.54,98.762,98.334,98.421
166,2013-05-23 18:00:00,98.423,99.479,98.407,99.427
167,2013-05-23 20:00:00,99.426,99.479,98.984,99.176
168,2013-05-23 22:00:00,99.178,99.464,99.073,99.429
169,2013-05-24 00:00:00,99.426,99.467,99.096,99.167
170,2013-05-24 02:00:00,99.166,99.342,98.902,99.038
171,2013-05-24 04:00:00,99.039,99.256,98.758,98.918
172,2013-05-24 06:00:00,98.917,98.917,97.907,98.11
173,2013-05-24 08:00:00,98.109,98.629,98.097,98.478
174,2013-05-24 10:00:00,98.477,98.809,98.104,98.451
175,2013-05-24 12:00:00,98.45,98.57,98.079,98.155
176,2013-05-24 14:00:00,98.154,98.424,98.014,98.064
177,2013-05-24 16:00:00,98.062,98.088,97.597,97.893
178,2013-05-24 18:00:00,97.892,97.899,97.34,97.396
179,2013-05-24 20:00:00,97.395,97.52,97.11,97.476
180,2013-05-24 22:00:00,97.477,97.78,97.449,97.763
181,2013-05-27 00:00:00,97.435,97.741,97.329,97.557
182,2013-05-27 02:00:00,97.558,97.594,96.943,97.025
183,2013-05-27 04:00:00,97.024,97.386,97.016,97.241
184,2013-05-27 06:00:00,97.24,97.354,97.086,97.281
185,2013-05-27 08:00:00,97.283,97.396,97.184,97.357
186,2013-05-27 10:00:00,97.356,97.575,97.25,97.399
187,2013-05-27 12:00:00,97.402,97.484,97.239,97.321
188,2013-05-27 14:00:00,97.322,97.454,97.287,97.365
189,2013-05-27 16:00:00,97.367,97.433,97.16,97.385
190,2013-05-27 18:00:00,97.386,97.467,97.26,97.315
191,2013-05-27 20:00:00,97.314,97.422,97.298,97.366
192,2013-05-27 22:00:00,97.367,97.439,97.17,97.294
193,2013-05-28 00:00:00,97.301,97.408,97.268,97.346
194,2013-05-28 02:00:00,97.347,97.739,97.268,97.639
195,2013-05-28 04:00:00,97.637,98.114,97.629,98.01
196,2013-05-28 06:00:00,98.009,98.31,97.903,98.259
197,2013-05-28 08:00:00,98.258,98.468,98.185,98.405
198,2013-05-28 10:00:00,98.404,98.948,98.375,98.69
199,2013-05-28 12:00:00,98.691,98.774,98.523,98.751
200,2013-05-28 14:00:00,98.75,98.93,98.705,98.78
201,2013-05-28 16:00:00,98.781,99.038,98.447,98.453
202,2013-05-28 18:00:00,98.454,98.567,98.336,98.504
203,2013-05-28 20:00:00,98.503,98.556,98.199,98.384
204,2013-05-28 22:00:00,98.385,98.559,98.328,98.401
205,2013-05-29 00:00:00,98.404,98.438,98.166,98.241
206,2013-05-29 02:00:00,98.24,98.25,97.635,97.834
207,2013-05-29 04:00:00,97.835,97.848,97.429,97.791
208,2013-05-29 06:00:00,97.789,97.985,97.591,97.844
209,2013-05-29 08:00:00,97.847,97.936,97.42,97.5
210,2013-05-29 10:00:00,97.499,97.524,97.082,97.254
211,2013-05-29 12:00:00,97.255,97.597,97.152,97.594
212,2013-05-29 14:00:00,97.598,97.652,97.257,97.44
213,2013-05-29 16:00:00,97.441,97.662,97.113,97.211
214,2013-05-29 18:00:00,97.212,97.302,97.026,97.212
215,2013-05-29 20:00:00,97.211,97.517,97.045,97.403
216,2013-05-29 22:00:00,97.404,97.587,97.334,97.412
217,2013-05-30 00:00:00,97.41,97.542,97.285,97.301
218,2013-05-30 02:00:00,97.302,97.565,96.945,97.536
219,2013-05-30 04:00:00,97.532,97.905,97.048,97.653
220,2013-05-30 06:00:00,97.654,97.817,97.507,97.752
221,2013-05-30 08:00:00,97.748,97.776,97.199,97.281
222,2013-05-30 10:00:00,97.279,97.506,97.171,97.209
223,2013-05-30 12:00:00,97.208,97.939,97.2,97.609
224,2013-05-30 14:00:00,97.61,97.809,97.361,97.451
225,2013-05-30 16:00:00,97.449,97.788,97.325,97.748
226,2013-05-30 18:00:00,97.746,97.761,97.382,97.394
227,2013-05-30 20:00:00,97.392,97.661,97.29,97.574
228,2013-05-30 22:00:00,97.575,97.583,97.246,97.296
229,2013-05-31 00:00:00,97.295,97.815,97.261,97.756
230,2013-05-31 02:00:00,97.755,97.896,97.566,97.845
231,2013-05-31 04:00:00,97.844,97.845,97.429,97.485
232,2013-05-31 06:00:00,97.486,97.524,97.205,97.371
233,2013-05-31 08:00:00,97.37,97.41,97.125,97.158
234,2013-05-31 10:00:00,97.157,97.183,96.193,96.282
235,2013-05-31 12:00:00,96.283,96.523,96.044,96.407
236,2013-05-31 14:00:00,96.408,96.481,96.219,96.4
237,2013-05-31 16:00:00,96.401,96.812,96.383,96.794
238,2013-05-31 18:00:00,96.79,96.981,96.701,96.812
239,2013-05-31 20:00:00,96.811,96.893,96.318,96.412
240,2013-05-31 22:00:00,96.413,96.488,96.071,96.168
241,2013-06-03 00:00:00,96.539,96.719,96.401,96.573
242,2013-06-03 02:00:00,96.574,96.766,96.393,96.655
243,2013-06-03 04:00:00,96.656,96.881,96.561,96.789
244,2013-06-03 06:00:00,96.79,96.861,96.664,96.711
245,2013-06-03 08:00:00,96.708,96.794,96.576,96.79
246,2013-06-03 10:00:00,96.788,96.832,96.385,96.492
247,2013-06-03 12:00:00,96.491,96.902,96.433,96.869
248,2013-06-03 14:00:00,96.87,96.996,96.761,96.848
249,2013-06-03 16:00:00,96.847,96.915,96.238,96.666
250,2013-06-03 18:00:00,96.667,96.991,96.416,96.921
251,2013-06-03 20:00:00,96.925,97.102,96.821,96.97
252,2013-06-03 22:00:00,96.972,97.221,96.86,97.217
253,2013-06-04 00:00:00,97.215,97.24,97.048,97.105
254,2013-06-04 02:00:00,97.106,97.346,96.921,96.942
255,2013-06-04 04:00:00,96.947,97.098,96.695,96.745
256,2013-06-04 06:00:00,96.744,97.085,96.597,96.96
257,2013-06-04 08:00:00,96.961,97.25,96.956,97.048
258,2013-06-04 10:00:00,97.049,97.213,96.761,96.791
259,2013-06-04 12:00:00,96.793,96.87,96.654,96.74
260,2013-06-04 14:00:00,96.741,97.091,96.688,96.806
261,2013-06-04 16:00:00,96.805,96.892,96.537,96.539
262,2013-06-04 18:00:00,96.534,96.562,96.344,96.39
263,2013-06-04 20:00:00,96.394,96.513,96.136,96.364
264,2013-06-04 22:00:00,96.363,96.581,96.301,96.488
265,2013-06-05 00:00:00,96.487,96.722,96.433,96.665
266,2013-06-05 02:00:00,96.664,96.787,96.551,96.579
267,2013-06-05 04:00:00,96.578,96.598,96.21,96.466
268,2013-06-05 06:00:00,96.467,96.727,96.023,96.1
269,2013-06-05 08:00:00,96.102,96.161,95.256,95.381
270,2013-06-05 10:00:00,95.382,95.679,95.209,95.613
271,2013-06-05 12:00:00,95.612,95.67,95.072,95.209
272,2013-06-05 14:00:00,95.212,95.427,95.031,95.226
273,2013-06-05 16:00:00,95.228,95.305,94.475,94.549
274,2013-06-05 18:00:00,94.553,94.586,94.207,94.253
275,2013-06-05 20:00:00,94.254,94.691,94.217,94.483
276,2013-06-05 22:00:00,94.485,94.664,94.419,94.503
277,2013-06-06 00:00:00,94.504,94.643,94.372,94.381
278,2013-06-06 02:00:00,94.38,94.407,93.833,94.136
279,2013-06-06 04:00:00,94.135,94.358,93.696,93.729
280,2013-06-06 06:00:00,93.73,93.88,93.42,93.73
281,2013-06-06 08:00:00,93.732,94.03,93.545,93.963
282,2013-06-06 10:00:00,93.962,94.268,93.941,94.015
283,2013-06-06 12:00:00,94.016,94.286,93.965,94.11
284,2013-06-06 14:00:00,94.108,94.27,93.812,94.135
285,2013-06-06 16:00:00,94.134,94.164,93.646,93.691
286,2013-06-06 18:00:00,93.692,93.936,92.555,92.848
287,2013-06-06 20:00:00,92.852,93.549,92.811,93.387
288,2013-06-06 22:00:00,93.386,93.443,93.009,93.038
289,2013-06-07 00:00:00,93.036,93.242,92.74,92.906
290,2013-06-07 02:00:00,92.901,93.099,92.748,92.91
291,2013-06-07 04:00:00,92.912,92.921,91.213,91.898
292,2013-06-07 06:00:00,91.895,91.986,90.813,91.521
293,2013-06-07 08:00:00,91.522,92.307,91.283,92.019
294,2013-06-07 10:00:00,92.015,92.26,91.435,91.529
295,2013-06-07 12:00:00,91.528,91.67,90.781,90.835
296,2013-06-07 14:00:00,90.836,91.71,90.53,91.199
297,2013-06-07 16:00:00,91.203,92.589,91.05,92.35
298,2013-06-07 18:00:00,92.351,92.571,91.954,92.441
299,2013-06-07 20:00:00,92.442,92.635,92.361,92.49
300,2013-06-07 22:00:00,92.489,92.747,92.357,92.614
301,2013-06-10 00:00:00,92.025,92.619,91.904,92.524
302,2013-06-10 02:00:00,92.525,92.763,92.364,92.462
303,2013-06-10 04:00:00,92.461,92.726,92.194,92.235
304,2013-06-10 06:00:00,92.238,92.555,92.238,92.479
305,2013-06-10 08:00:00,92.48,92.882,92.475,92.589
306,2013-06-10 10:00:00,92.588,93.065,92.478,93.031
307,2013-06-10 12:00:00,93.03,93.183,92.919,93.133
308,2013-06-10 14:00:00,93.131,93.432,93.056,93.218
309,2013-06-10 16:00:00,93.217,93.717,93.204,93.587
310,2013-06-10 18:00:00,93.588,93.776,93.362,93.381
311,2013-06-10 20:00:00,93.38,93.526,93.211,93.501
312,2013-06-10 22:00:00,93.5,93.588,93.263,93.435
313,2013-06-11 00:00:00,93.436,93.69,93.367,93.465
314,2013-06-11 02:00:00,93.466,93.488,92.989,93.066
315,2013-06-11 04:00:00,93.065,93.068,92.317,92.584
316,2013-06-11 06:00:00,92.583,92.716,92.274,92.388
317,2013-06-11 08:00:00,92.389,92.634,92.255,92.436
318,2013-06-11 10:00:00,92.433,92.433,91.162,91.258
319,2013-06-11 12:00:00,91.252,91.334,90.159,90.565
320,2013-06-11 14:00:00,90.568,91.11,90.404,90.951
321,2013-06-11 16:00:00,90.953,91.083,90.421,91.022
322,2013-06-11 18:00:00,91.02,91.558,90.963,91.345
323,2013-06-11 20:00:00,91.346,91.382,89.994,90.784
324,2013-06-11 22:00:00,90.781,90.971,90.408,90.48
325,2013-06-12 00:00:00,90.492,91.106,90.457,90.891
326,2013-06-12 02:00:00,90.888,91.515,90.783,91.275
327,2013-06-12 04:00:00,91.277,91.481,90.957,91.144
328,2013-06-12 06:00:00,91.142,91.389,90.927,91.035
329,2013-06-12 08:00:00,91.034,91.428,90.942,91.414
330,2013-06-12 10:00:00,91.413,92.483,91.394,92.054
331,2013-06-12 12:00:00,92.053,92.463,91.699,92.184
332,2013-06-12 14:00:00,92.188,92.336,91.898,91.978
333,2013-06-12 16:00:00,91.976,91.988,90.736,90.927
334,2013-06-12 18:00:00,90.929,91.289,90.438,91.012
335,2013-06-12 20:00:00,91.004,91.471,90.721,90.777
336,2013-06-12 22:00:00,90.778,91.069,90.514,91.036
337,2013-06-13 00:00:00,91.039,91.053,90.545,90.9
338,2013-06-13 02:00:00,90.904,90.905,90.213,90.288
339,2013-06-13 04:00:00,90.28,90.489,89.234,89.686
340,2013-06-13 06:00:00,89.687,89.774,89.179,89.575
341,2013-06-13 08:00:00,89.574,89.62,88.92,89.202
342,2013-06-13 10:00:00,89.201,89.521,88.921,89.467
343,2013-06-13 12:00:00,89.469,90.441,89.435,90.383
344,2013-06-13 14:00:00,90.384,90.463,89.752,90.429
345,2013-06-13 16:00:00,90.428,90.712,90.158,90.35
346,2013-06-13 18:00:00,90.353,90.842,90.286,90.687
347,2013-06-13 20:00:00,90.685,91.173,90.671,91.103
348,2013-06-13 22:00:00,91.104,92.16,91.082,91.857
349,2013-06-14 00:00:00,91.848,92.548,91.813,91.964
350,2013-06-14 02:00:00,91.962,92.073,90.509,90.575
351,2013-06-14 04:00:00,90.574,91.289,90.564,91.146
352,2013-06-14 06:00:00,91.144,91.418,90.795,91.408
353,2013-06-14 08:00:00,91.406,91.429,90.913,90.933
354,2013-06-14 10:00:00,90.93,91.352,90.892,91.187
355,2013-06-14 12:00:00,91.184,91.433,91.054,91.371
356,2013-06-14 14:00:00,91.372,91.555,91.168,91.504
357,2013-06-14 16:00:00,91.506,91.863,90.864,91.038
358,2013-06-14 18:00:00,91.043,91.099,90.005,90.25
359,2013-06-14 20:00:00,90.253,90.574,90.101,90.495
360,2013-06-14 22:00:00,90.494,90.637,89.989,90.06
361,2013-06-17 00:00:00,90.036,90.375,89.992,90.225
362,2013-06-17 02:00:00,90.224,90.884,90.126,90.818
363,2013-06-17 04:00:00,90.82,91.128,90.73,90.802
364,2013-06-17 06:00:00,90.803,91.232,90.803,91.106
365,2013-06-17 08:00:00,91.105,91.495,90.985,91.434
366,2013-06-17 10:00:00,91.436,91.535,91.044,91.204
367,2013-06-17 12:00:00,91.202,91.35,91.021,91.218
368,2013-06-17 14:00:00,91.216,91.277,90.995,91.1
369,2013-06-17 16:00:00,91.098,91.103,90.699,90.706
370,2013-06-17 18:00:00,90.708,90.757,90.351,90.514
371,2013-06-17 20:00:00,90.513,90.726,90.314,90.358
372,2013-06-17 22:00:00,90.357,90.499,90.148,90.157
373,2013-06-18 00:00:00,90.173,90.485,90.173,90.372
374,2013-06-18 02:00:00,90.371,90.71,90.053,90.653
375,2013-06-18 04:00:00,90.651,90.709,89.944,90.17
376,2013-06-18 06:00:00,90.171,90.334,90.067,90.225
377,2013-06-18 08:00:00,90.224,90.275,89.963,90.113
378,2013-06-18 10:00:00,90.115,90.253,89.81,90.138
379,2013-06-18 12:00:00,90.149,90.177,89.827,90.11
380,2013-06-18 14:00:00,90.111,90.512,89.889,90.405
381,2013-06-18 16:00:00,90.406,90.624,90.245,90.469
382,2013-06-18 18:00:00,90.468,90.62,90.24,90.493
383,2013-06-18 20:00:00,90.494,90.527,90.254,90.39
384,2013-06-18 22:00:00,90.387,90.492,90.227,90.406
385,2013-06-19 00:00:00,90.407,90.645,90.364,90.587
386,2013-06-19 02:00:00,90.589,90.611,90.04,90.295
387,2013-06-19 04:00:00,90.296,90.479,90.139,90.181
388,2013-06-19 06:00:00,90.18,90.404,90.148,90.326
389,2013-06-19 08:00:00,90.324,90.532,90.15,90.239
390,2013-06-19 10:00:00,90.243,90.453,90.114,90.237
391,2013-06-19 12:00:00,90.238,90.439,90.238,90.374
392,2013-06-19 14:00:00,90.371,90.379,90.126,90.307
393,2013-06-19 16:00:00,90.305,90.633,90.243,90.581
394,2013-06-19 18:00:00,90.584,90.883,90.547,90.726
395,2013-06-19 20:00:00,90.727,91.196,90.054,90.096
396,2013-06-19 22:00:00,90.098,90.328,89.282,89.607
397,2013-06-20 00:00:00,89.621,89.677,89.231,89.616
398,2013-06-20 02:00:00,89.615,89.888,89.481,89.702
399,2013-06-20 04:00:00,89.701,89.848,89.08,89.606
400,2013-06-20 06:00:00,89.605,89.831,89.393,89.587
401,2013-06-20 08:00:00,89.589,90.013,89.443,90.002
402,2013-06-20 10:00:00,90.003,90.346,89.956,90.026
403,2013-06-20 12:00:00,90.017,90.139,89.783,89.993
404,2013-06-20 14:00:00,89.989,90.275,89.952,90.049
405,2013-06-20 16:00:00,90.032,90.091,89.622,90.048
406,2013-06-20 18:00:00,90.049,90.417,89.888,90.266
407,2013-06-20 20:00:00,90.263,90.265,89.187,89.256
408,2013-06-20 22:00:00,89.258,89.745,89.171,89.43
409,2013-06-21 00:00:00,89.437,89.684,89.329,89.386
410,2013-06-21 02:00:00,89.384,89.765,89.135,89.445
411,2013-06-21 04:00:00,89.446,89.797,89.417,89.769
412,2013-06-21 06:00:00,89.768,89.956,89.613,89.916
413,2013-06-21 08:00:00,89.917,90.504,89.916,90.249
414,2013-06-21 10:00:00,90.251,90.5,90.156,90.293
415,2013-06-21 12:00:00,90.297,90.453,89.943,90.089
416,2013-06-21 14:00:00,90.088,90.23,89.851,89.993
417,2013-06-21 16:00:00,89.992,90.08,89.553,89.691
418,2013-06-21 18:00:00,89.687,90.516,89.504,90.234
419,2013-06-21 20:00:00,90.232,90.418,89.969,90.409
420,2013-06-21 22:00:00,90.408,90.434,90.105,90.226
421,2013-06-24 00:00:00,90.152,90.958,90.151,90.884
422,2013-06-24 02:00:00,90.883,91.042,90.706,90.777
423,2013-06-24 04:00:00,90.776,90.825,90.389,90.752
424,2013-06-24 06:00:00,90.751,90.813,90.475,90.63
425,2013-06-24 08:00:00,90.631,90.847,90.13,90.221
426,2013-06-24 10:00:00,90.217,90.394,89.846,89.878
427,2013-06-24 12:00:00,89.877,90.135,89.581,90.001
428,2013-06-24 14:00:00,90.0,90.406,89.875,90.346
429,2013-06-24 16:00:00,90.345,90.46,89.77,90.399
430,2013-06-24 18:00:00,90.395,90.483,90.096,90.376
431,2013-06-24 20:00:00,90.374,90.826,90.249,90.597
432,2013-06-24 22:00:00,90.577,90.709,90.349,90.363
433,2013-06-25 00:00:00,90.365,90.51,90.276,90.289
434,2013-06-25 02:00:00,90.29,90.602,90.229,90.461
435,2013-06-25 04:00:00,90.458,90.744,90.286,90.325
436,2013-06-25 06:00:00,90.332,90.392,89.554,89.882
437,2013-06-25 08:00:00,89.883,90.317,89.567,90.184
438,2013-06-25 10:00:00,90.174,90.567,89.883,90.12
439,2013-06-25 12:00:00,90.121,90.292,89.903,90.264
440,2013-06-25 14:00:00,90.265,90.489,90.175,90.378
441,2013-06-25 16:00:00,90.384,90.577,90.174,90.312
442,2013-06-25 18:00:00,90.314,90.563,90.266,90.485
443,2013-06-25 20:00:00,90.481,90.636,90.399,90.514
444,2013-06-25 22:00:00,90.505,90.733,90.348,90.533
445,2013-06-26 00:00:00,90.561,90.954,90.51,90.916
446,2013-06-26 02:00:00,90.915,90.951,90.485,90.87
447,2013-06-26 04:00:00,90.871,90.988,90.315,90.359
448,2013-06-26 06:00:00,90.355,90.628,90.281,90.519
449,2013-06-26 08:00:00,90.522,90.587,90.189,90.538
