,Date,Open,High,Low,Close
60,2013-03-26 00:00:00,99.218,99.731,98.974,99.647
61,2013-03-27 00:00:00,99.644,99.927,98.5,98.92
62,2013-03-28 00:00:00,98.919,99.296,98.31,99.16
63,2013-03-29 00:00:00,99.161,99.292,98.84,99.193
64,2013-04-01 00:00:00,99.176,99.3,98.205,98.467
65,2013-04-02 00:00:00,98.47,98.678,97.933,98.433
66,2013-04-03 00:00:00,98.431,98.678,98.073,98.419
67,2013-04-04 00:00:00,98.433,102.507,98.114,102.48
68,2013-04-05 00:00:00,102.481,104.805,101.904,104.336
69,2013-04-08 00:00:00,104.965,106.286,104.945,106.286
70,2013-04-09 00:00:00,106.285,106.663,105.404,106.159
71,2013-04-10 00:00:00,106.158,107.074,106.072,106.949
72,2013-04-11 00:00:00,106.94,107.412,106.418,107.05
73,2013-04-12 00:00:00,107.051,107.198,105.717,106.075
74,2013-04-15 00:00:00,105.971,106.296,103.33,103.869
75,2013-04-16 00:00:00,103.868,106.019,102.854,105.7
76,2013-04-17 00:00:00,105.698,106.739,104.087,105.162
77,2013-04-18 00:00:00,105.161,105.904,104.578,105.215
78,2013-04-19 00:00:00,105.222,106.94,105.189,106.569
79,2013-04-22 00:00:00,107.088,107.167,105.617,106.196
80,2013-04-23 00:00:00,106.197,106.336,104.562,105.198
81,2013-04-24 00:00:00,105.194,105.504,104.477,105.056
82,2013-04-25 00:00:00,105.057,105.254,104.622,105.016
83,2013-04-26 00:00:00,105.019,105.198,103.619,103.974
84,2013-04-29 00:00:00,104.022,104.754,103.367,104.344
85,2013-04-30 00:00:00,104.341,104.954,103.857,104.817
86,2013-05-01 00:00:00,104.798,105.281,104.407,104.994
87,2013-05-02 00:00:00,104.992,105.983,104.419,104.723
88,2013-05-03 00:00:00,104.725,106.356,104.653,105.826
89,2013-05-06 00:00:00,106.059,106.101,105.639,105.822
90,2013-05-07 00:00:00,105.821,105.921,104.953,105.247
91,2013-05-08 00:00:00,105.246,105.86,104.831,105.804
92,2013-05-09 00:00:00,105.803,106.349,105.321,106.077
93,2013-05-10 00:00:00,106.08,106.563,105.716,106.159
94,2013-05-13 00:00:00,106.181,106.608,105.922,106.306
95,2013-05-14 00:00:00,106.305,106.624,105.767,105.861
96,2013-05-15 00:00:00,105.862,106.023,105.313,105.951
97,2013-05-16 00:00:00,105.956,106.35,105.446,105.958
98,2013-05-16 02:00:00,105.853,105.884,105.656,105.738
99,2013-05-16 04:00:00,105.737,105.799,105.574,105.712
100,2013-05-16 06:00:00,105.713,105.905,105.646,105.836
101,2013-05-16 08:00:00,105.838,105.951,105.731,105.788
102,2013-05-16 10:00:00,105.787,105.829,105.446,105.764
103,2013-05-16 12:00:00,105.765,106.176,105.75,106.129
104,2013-05-16 14:00:00,106.13,106.337,105.892,106.172
105,2013-05-16 16:00:00,106.173,106.35,106.047,106.237
106,2013-05-16 18:00:00,106.241,106.303,105.998,106.166
107,2013-05-16 20:00:00,106.168,106.285,106.105,106.122
108,2013-05-16 22:00:00,106.123,106.237,105.924,105.958
109,2013-05-17 00:00:00,105.957,106.05,105.894,105.912
110,2013-05-17 02:00:00,105.913,105.967,105.796,105.912
111,2013-05-17 04:00:00,105.911,105.943,105.737,105.783
112,2013-05-17 06:00:00,105.782,105.872,105.68,105.776
113,2013-05-17 08:00:00,105.775,106.061,105.686,105.994
114,2013-05-17 10:00:00,105.993,106.202,105.856,106.099
115,2013-05-17 12:00:00,106.097,106.231,105.955,105.955
116,2013-05-17 14:00:00,105.956,106.031,105.59,105.629
117,2013-05-17 16:00:00,105.63,105.879,105.275,105.848
118,2013-05-17 18:00:00,105.849,105.937,105.664,105.875
119,2013-05-17 20:00:00,105.876,106.044,105.764,106.016
120,2013-05-17 22:00:00,106.018,106.167,105.989,106.098
121,2013-05-20 00:00:00,105.879,106.026,105.062,105.831
122,2013-05-20 02:00:00,105.832,105.88,105.696,105.843
123,2013-05-20 04:00:00,105.844,105.893,105.808,105.882
124,2013-05-20 06:00:00,105.881,105.972,105.844,105.9
125,2013-05-20 08:00:00,105.899,105.937,105.678,105.816
126,2013-05-20 10:00:00,105.814,105.969,105.696,105.933
127,2013-05-20 12:00:00,105.932,106.074,105.876,105.893
128,2013-05-20 14:00:00,105.894,105.901,105.702,105.792
129,2013-05-20 16:00:00,105.793,105.837,105.617,105.808
130,2013-05-20 18:00:00,105.81,106.042,105.754,105.999
131,2013-05-20 20:00:00,106.0,106.01,105.788,105.818
132,2013-05-20 22:00:00,105.821,105.953,105.705,105.716
133,2013-05-21 00:00:00,105.719,105.793,105.68,105.702
134,2013-05-21 02:00:00,105.703,105.823,105.626,105.72
135,2013-05-21 04:00:00,105.722,106.021,105.685,105.921
136,2013-05-21 06:00:00,105.92,105.954,105.7,105.816
137,2013-05-21 08:00:00,105.815,106.048,105.78,106.018
138,2013-05-21 10:00:00,106.019,106.208,105.984,106.16
139,2013-05-21 12:00:00,106.161,106.207,105.916,105.979
140,2013-05-21 14:00:00,105.978,106.123,105.815,105.945
141,2013-05-21 16:00:00,105.947,105.969,105.388,105.573
142,2013-05-21 18:00:00,105.572,105.912,105.473,105.742
143,2013-05-21 20:00:00,105.741,105.918,105.608,105.657
144,2013-05-21 22:00:00,105.656,105.692,105.592,105.623
145,2013-05-22 00:00:00,105.624,105.67,105.555,105.612
146,2013-05-22 02:00:00,105.611,105.88,105.573,105.834
147,2013-05-22 04:00:00,105.837,105.839,105.702,105.716
148,2013-05-22 06:00:00,105.713,105.823,105.609,105.81
149,2013-05-22 08:00:00,105.809,105.821,105.563,105.817
150,2013-05-22 10:00:00,105.818,106.14,105.718,106.086
151,2013-05-22 12:00:00,106.085,106.212,105.508,105.533
152,2013-05-22 14:00:00,105.532,105.849,105.48,105.731
153,2013-05-22 16:00:00,105.729,106.103,105.568,105.644
154,2013-05-22 18:00:00,105.639,105.705,105.347,105.548
155,2013-05-22 20:00:00,105.549,105.591,105.055,105.296
156,2013-05-22 22:00:00,105.295,105.433,104.962,105.411
157,2013-05-23 00:00:00,105.401,105.449,105.235,105.266
158,2013-05-23 02:00:00,105.267,105.492,105.155,105.403
159,2013-05-23 04:00:00,105.402,105.481,105.274,105.361
160,2013-05-23 06:00:00,105.362,105.362,104.857,105.143
161,2013-05-23 08:00:00,105.141,105.148,104.023,104.371
162,2013-05-23 10:00:00,104.372,105.133,104.223,104.642
163,2013-05-23 12:00:00,104.638,105.175,104.586,105.074
164,2013-05-23 14:00:00,105.073,105.115,104.802,104.885
165,2013-05-23 16:00:00,104.882,105.221,104.554,104.604
166,2013-05-23 18:00:00,104.605,105.377,104.602,105.279
167,2013-05-23 20:00:00,105.28,105.423,105.07,105.078
168,2013-05-23 22:00:00,105.077,105.294,105.003,105.257
169,2013-05-24 00:00:00,105.255,105.337,105.134,105.218
170,2013-05-24 02:00:00,105.219,105.613,105.217,105.438
171,2013-05-24 04:00:00,105.439,105.588,105.246,105.362
172,2013-05-24 06:00:00,105.36,105.375,104.585,104.711
173,2013-05-24 08:00:00,104.712,105.199,104.703,105.184
174,2013-05-24 10:00:00,105.183,105.704,104.749,105.463
175,2013-05-24 12:00:00,105.464,105.761,105.106,105.4
176,2013-05-24 14:00:00,105.398,105.477,105.102,105.124
177,2013-05-24 16:00:00,105.12,105.331,104.984,105.281
178,2013-05-24 18:00:00,105.282,105.282,104.82,104.989
179,2013-05-24 20:00:00,104.985,105.225,104.722,105.194
180,2013-05-24 22:00:00,105.193,105.421,105.024,105.338
181,2013-05-27 00:00:00,105.047,105.314,105.02,105.255
182,2013-05-27 02:00:00,105.256,105.279,104.784,104.892
183,2013-05-27 04:00:00,104.893,105.036,104.84,104.943
184,2013-05-27 06:00:00,104.944,105.017,104.781,104.904
185,2013-05-27 08:00:00,104.905,105.235,104.828,105.152
186,2013-05-27 10:00:00,105.151,105.228,104.83,104.908
187,2013-05-27 12:00:00,104.909,104.996,104.796,104.849
188,2013-05-27 14:00:00,104.848,104.954,104.792,104.831
189,2013-05-27 16:00:00,104.834,105.024,104.8,104.982
190,2013-05-27 18:00:00,104.983,105.052,104.743,104.769
191,2013-05-27 20:00:00,104.771,105.063,104.758,104.857
192,2013-05-27 22:00:00,104.856,104.995,104.726,104.845
193,2013-05-28 00:00:00,104.852,105.035,104.8,104.981
194,2013-05-28 02:00:00,104.982,105.306,104.894,105.157
195,2013-05-28 04:00:00,105.155,105.328,105.122,105.25
196,2013-05-28 06:00:00,105.249,105.498,105.185,105.435
197,2013-05-28 08:00:00,105.434,105.513,105.175,105.175
198,2013-05-28 10:00:00,105.174,105.524,105.116,105.301
199,2013-05-28 12:00:00,105.303,105.433,105.175,105.346
200,2013-05-28 14:00:00,105.347,105.484,105.219,105.343
201,2013-05-28 16:00:00,105.344,105.482,104.798,104.806
202,2013-05-28 18:00:00,104.807,104.956,104.668,104.828
203,2013-05-28 20:00:00,104.827,104.922,104.615,104.877
204,2013-05-28 22:00:00,104.878,105.147,104.612,104.731
205,2013-05-29 00:00:00,104.727,104.788,104.611,104.763
206,2013-05-29 02:00:00,104.764,104.91,104.592,104.859
207,2013-05-29 04:00:00,104.861,104.886,104.685,104.788
208,2013-05-29 06:00:00,104.787,104.831,104.731,104.775
209,2013-05-29 08:00:00,104.78,104.854,104.48,104.799
210,2013-05-29 10:00:00,104.797,104.964,104.398,104.575
211,2013-05-29 12:00:00,104.576,104.898,104.462,104.843
212,2013-05-29 14:00:00,104.84,105.172,104.766,104.99
213,2013-05-29 16:00:00,104.991,105.086,104.873,104.953
214,2013-05-29 18:00:00,104.954,105.043,104.707,104.9
215,2013-05-29 20:00:00,104.902,105.046,104.668,105.044
216,2013-05-29 22:00:00,105.043,105.191,104.967,105.137
217,2013-05-30 00:00:00,105.134,105.177,104.987,105.006
218,2013-05-30 02:00:00,105.005,105.291,104.693,105.258
219,2013-05-30 04:00:00,105.254,105.421,105.113,105.251
220,2013-05-30 06:00:00,105.252,105.347,105.04,105.149
221,2013-05-30 08:00:00,105.148,105.193,104.732,104.882
222,2013-05-30 10:00:00,104.883,105.093,104.835,104.907
223,2013-05-30 12:00:00,104.906,105.783,104.898,105.61
224,2013-05-30 14:00:00,105.607,105.761,105.34,105.486
225,2013-05-30 16:00:00,105.489,105.961,105.344,105.742
226,2013-05-30 18:00:00,105.744,105.871,105.564,105.626
227,2013-05-30 20:00:00,105.622,105.878,105.557,105.805
228,2013-05-30 22:00:00,105.806,105.855,105.528,105.658
229,2013-05-31 00:00:00,105.655,105.976,105.624,105.921
230,2013-05-31 02:00:00,105.919,106.092,105.783,106.039
231,2013-05-31 04:00:00,106.04,106.044,105.771,105.85
232,2013-05-31 06:00:00,105.849,105.883,105.616,105.734
233,2013-05-31 08:00:00,105.735,105.843,105.497,105.633
234,2013-05-31 10:00:00,105.634,105.678,105.198,105.276
235,2013-05-31 12:00:00,105.274,105.487,105.1,105.307
236,2013-05-31 14:00:00,105.305,105.431,105.024,105.22
237,2013-05-31 16:00:00,105.222,105.408,104.892,105.197
238,2013-05-31 18:00:00,105.193,105.251,105.005,105.17
239,2013-05-31 20:00:00,105.169,105.214,104.822,104.957
240,2013-05-31 22:00:00,104.956,105.346,104.79,105.131
241,2013-06-03 00:00:00,105.042,105.223,104.911,104.945
242,2013-06-03 02:00:00,104.946,105.083,104.834,105.042
243,2013-06-03 04:00:00,105.041,105.241,104.98,105.138
244,2013-06-03 06:00:00,105.137,105.179,105.024,105.069
245,2013-06-03 08:00:00,105.068,105.079,104.926,105.073
246,2013-06-03 10:00:00,105.074,105.161,104.538,104.597
247,2013-06-03 12:00:00,104.598,105.066,104.595,104.862
248,2013-06-03 14:00:00,104.864,104.903,104.47,104.482
249,2013-06-03 16:00:00,104.483,104.547,103.944,104.358
250,2013-06-03 18:00:00,104.356,105.173,104.292,104.951
251,2013-06-03 20:00:00,104.947,105.06,104.82,104.983
252,2013-06-03 22:00:00,104.984,105.07,104.916,105.058
253,2013-06-04 00:00:00,105.059,105.091,104.93,105.058
254,2013-06-04 02:00:00,105.059,105.289,104.882,104.942
255,2013-06-04 04:00:00,104.943,105.065,104.911,104.99
256,2013-06-04 06:00:00,104.989,105.181,104.928,105.163
257,2013-06-04 08:00:00,105.164,105.549,105.13,105.415
258,2013-06-04 10:00:00,105.414,105.757,105.4,105.598
259,2013-06-04 12:00:00,105.602,105.655,105.446,105.601
260,2013-06-04 14:00:00,105.603,105.896,105.513,105.583
261,2013-06-04 16:00:00,105.579,105.672,105.323,105.499
262,2013-06-04 18:00:00,105.5,105.687,105.455,105.519
263,2013-06-04 20:00:00,105.518,105.62,105.414,105.603
264,2013-06-04 22:00:00,105.604,105.727,105.507,105.599
265,2013-06-05 00:00:00,105.6,105.732,105.514,105.68
266,2013-06-05 02:00:00,105.679,105.768,105.607,105.681
267,2013-06-05 04:00:00,105.68,105.688,105.409,105.601
268,2013-06-05 06:00:00,105.6,105.856,105.2,105.219
269,2013-06-05 08:00:00,105.22,105.352,105.031,105.1
270,2013-06-05 10:00:00,105.099,105.388,105.038,105.267
271,2013-06-05 12:00:00,105.269,105.298,104.929,105.138
272,2013-06-05 14:00:00,105.139,105.374,104.931,105.213
273,2013-06-05 16:00:00,105.212,105.324,105.021,105.182
274,2013-06-05 18:00:00,105.183,105.427,105.059,105.147
275,2013-06-05 20:00:00,105.152,105.352,105.103,105.315
276,2013-06-05 22:00:00,105.314,105.339,105.062,105.115
277,2013-06-06 00:00:00,105.116,105.276,105.097,105.223
278,2013-06-06 02:00:00,105.224,105.332,104.945,105.199
279,2013-06-06 04:00:00,105.198,105.321,105.108,105.15
280,2013-06-06 06:00:00,105.149,105.397,105.125,105.372
281,2013-06-06 08:00:00,105.373,105.565,105.149,105.341
282,2013-06-06 10:00:00,105.34,105.664,105.249,105.276
283,2013-06-06 12:00:00,105.274,105.322,105.104,105.152
284,2013-06-06 14:00:00,105.151,105.525,104.994,105.479
285,2013-06-06 16:00:00,105.48,105.709,105.157,105.158
286,2013-06-06 18:00:00,105.157,105.375,103.733,103.997
287,2013-06-06 20:00:00,104.002,104.602,103.956,104.508
288,2013-06-06 22:00:00,104.509,104.55,104.266,104.334
289,2013-06-07 00:00:00,104.332,104.759,104.299,104.576
290,2013-06-07 02:00:00,104.575,104.78,104.479,104.686
291,2013-06-07 04:00:00,104.688,104.701,103.867,104.054
292,2013-06-07 06:00:00,104.053,104.167,103.227,103.842
293,2013-06-07 08:00:00,103.843,104.66,103.723,104.227
294,2013-06-07 10:00:00,104.225,104.372,103.586,103.666
295,2013-06-07 12:00:00,103.665,103.849,103.082,103.197
296,2013-06-07 14:00:00,103.2,103.839,102.633,103.36
297,2013-06-07 16:00:00,103.363,104.358,103.181,104.115
298,2013-06-07 18:00:00,104.114,104.318,103.631,104.147
299,2013-06-07 20:00:00,104.149,104.443,104.082,104.154
300,2013-06-07 22:00:00,104.153,104.328,103.938,104.184
301,2013-06-10 00:00:00,104.408,104.942,104.329,104.817
302,2013-06-10 02:00:00,104.818,104.973,104.553,104.633
303,2013-06-10 04:00:00,104.632,104.88,104.545,104.606
304,2013-06-10 06:00:00,104.607,104.885,104.592,104.785
305,2013-06-10 08:00:00,104.786,105.005,104.719,104.783
306,2013-06-10 10:00:00,104.781,105.351,104.537,105.334
307,2013-06-10 12:00:00,105.333,105.445,105.179,105.334
308,2013-06-10 14:00:00,105.337,105.456,105.138,105.17
309,2013-06-10 16:00:00,105.171,105.578,105.17,105.533
310,2013-06-10 18:00:00,105.534,105.803,105.415,105.53
311,2013-06-10 20:00:00,105.528,105.808,105.448,105.804
312,2013-06-10 22:00:00,105.803,105.853,105.583,105.731
313,2013-06-11 00:00:00,105.732,106.038,105.68,105.832
314,2013-06-11 02:00:00,105.833,105.863,105.545,105.702
315,2013-06-11 04:00:00,105.701,105.848,105.028,105.264
316,2013-06-11 06:00:00,105.258,105.579,104.948,105.312
317,2013-06-11 08:00:00,105.316,105.476,105.114,105.407
318,2013-06-11 10:00:00,105.403,105.42,104.822,104.845
319,2013-06-11 12:00:00,104.846,104.929,104.05,104.482
320,2013-06-11 14:00:00,104.483,104.708,104.241,104.49
321,2013-06-11 16:00:00,104.491,105.059,104.218,104.409
322,2013-06-11 18:00:00,104.407,104.636,104.306,104.501
323,2013-06-11 20:00:00,104.499,104.537,103.395,103.981
324,2013-06-11 22:00:00,103.978,104.079,103.497,103.814
325,2013-06-12 00:00:00,103.813,104.065,103.689,103.944
326,2013-06-12 02:00:00,103.945,104.224,103.847,104.137
327,2013-06-12 04:00:00,104.138,104.378,104.007,104.259
328,2013-06-12 06:00:00,104.257,104.413,104.165,104.384
329,2013-06-12 08:00:00,104.383,104.687,104.128,104.28
330,2013-06-12 10:00:00,104.279,104.887,104.203,104.308
331,2013-06-12 12:00:00,104.303,104.376,103.9,104.163
332,2013-06-12 14:00:00,104.162,104.246,103.972,104.129
333,2013-06-12 16:00:00,104.126,104.183,103.777,103.956
334,2013-06-12 18:00:00,103.96,104.058,103.563,103.792
335,2013-06-12 20:00:00,103.786,104.215,103.721,103.766
336,2013-06-12 22:00:00,103.765,104.342,103.658,104.243
337,2013-06-13 00:00:00,104.245,104.338,103.918,104.156
338,2013-06-13 02:00:00,104.157,104.157,103.629,103.695
339,2013-06-13 04:00:00,103.686,103.734,102.946,103.286
340,2013-06-13 06:00:00,103.28,103.369,103.004,103.149
341,2013-06-13 08:00:00,103.148,103.172,102.511,102.789
342,2013-06-13 10:00:00,102.788,102.861,102.25,102.53
343,2013-06-13 12:00:00,102.532,102.611,102.13,102.402
344,2013-06-13 14:00:00,102.401,102.447,101.844,102.243
345,2013-06-13 16:00:00,102.24,102.406,101.801,102.012
346,2013-06-13 18:00:00,102.015,102.376,101.956,102.332
347,2013-06-13 20:00:00,102.333,102.928,102.309,102.893
348,2013-06-13 22:00:00,102.895,103.585,102.848,103.398
349,2013-06-14 00:00:00,103.387,103.869,103.318,103.489
350,2013-06-14 02:00:00,103.49,103.636,102.412,102.479
351,2013-06-14 04:00:00,102.477,103.06,102.413,102.847
352,2013-06-14 06:00:00,102.844,103.177,102.604,103.085
353,2013-06-14 08:00:00,103.084,103.157,102.595,102.688
354,2013-06-14 10:00:00,102.686,102.916,102.604,102.785
355,2013-06-14 12:00:00,102.781,102.901,102.537,102.714
356,2013-06-14 14:00:00,102.715,102.921,102.456,102.881
357,2013-06-14 16:00:00,102.882,103.193,102.579,102.723
358,2013-06-14 18:00:00,102.727,102.818,101.835,102.039
359,2013-06-14 20:00:00,102.038,102.348,102.016,102.211
360,2013-06-14 22:00:00,102.209,102.45,102.08,102.142
361,2013-06-17 00:00:00,102.122,102.394,102.048,102.216
362,2013-06-17 02:00:00,102.213,102.539,102.139,102.5
363,2013-06-17 04:00:00,102.502,102.625,102.395,102.421
364,2013-06-17 06:00:00,102.422,102.611,102.417,102.475
365,2013-06-17 08:00:00,102.478,102.815,102.395,102.774
366,2013-06-17 10:00:00,102.775,103.053,102.642,102.731
367,2013-06-17 12:00:00,102.729,102.838,102.549,102.693
368,2013-06-17 14:00:00,102.69,102.841,102.565,102.793
369,2013-06-17 16:00:00,102.795,102.81,102.435,102.437
370,2013-06-17 18:00:00,102.439,102.54,102.325,102.519
371,2013-06-17 20:00:00,102.522,102.759,102.481,102.577
372,2013-06-17 22:00:00,102.576,102.621,102.217,102.399
373,2013-06-18 00:00:00,102.4,102.684,102.355,102.624
374,2013-06-18 02:00:00,102.622,102.749,102.378,102.694
375,2013-06-18 04:00:00,102.693,102.842,102.543,102.663
376,2013-06-18 06:00:00,102.664,102.813,102.636,102.666
377,2013-06-18 08:00:00,102.667,102.723,102.471,102.536
378,2013-06-18 10:00:00,102.538,103.475,102.455,103.42
379,2013-06-18 12:00:00,103.428,103.768,103.395,103.612
380,2013-06-18 14:00:00,103.611,103.764,103.36,103.547
381,2013-06-18 16:00:00,103.545,103.911,103.515,103.816
382,2013-06-18 18:00:00,103.817,103.947,103.475,103.588
383,2013-06-18 20:00:00,103.589,103.646,103.441,103.586
384,2013-06-18 22:00:00,103.584,103.74,103.481,103.557
385,2013-06-19 00:00:00,103.558,103.822,103.543,103.737
386,2013-06-19 02:00:00,103.736,103.896,103.634,103.726
387,2013-06-19 04:00:00,103.727,103.839,103.489,103.515
388,2013-06-19 06:00:00,103.52,103.709,103.437,103.569
389,2013-06-19 08:00:00,103.57,103.623,103.313,103.45
390,2013-06-19 10:00:00,103.456,103.497,103.085,103.168
391,2013-06-19 12:00:00,103.167,103.358,103.141,103.298
392,2013-06-19 14:00:00,103.299,103.409,103.208,103.277
393,2013-06-19 16:00:00,103.276,103.35,103.18,103.317
394,2013-06-19 18:00:00,103.318,103.608,103.302,103.513
395,2013-06-19 20:00:00,103.514,104.268,103.358,103.652
396,2013-06-19 22:00:00,103.678,104.17,103.496,103.862
397,2013-06-20 00:00:00,103.879,104.107,103.72,103.988
398,2013-06-20 02:00:00,103.987,104.147,103.551,104.142
399,2013-06-20 04:00:00,104.143,104.277,103.869,104.124
400,2013-06-20 06:00:00,104.125,104.506,104.047,104.174
401,2013-06-20 08:00:00,104.176,104.865,104.089,104.762
402,2013-06-20 10:00:00,104.766,105.343,104.682,104.905
403,2013-06-20 12:00:00,104.898,105.006,104.659,104.739
404,2013-06-20 14:00:00,104.738,105.072,104.677,104.858
405,2013-06-20 16:00:00,104.855,105.395,104.741,105.25
406,2013-06-20 18:00:00,105.253,105.695,105.192,105.5
407,2013-06-20 20:00:00,105.499,105.65,104.772,104.81
408,2013-06-20 22:00:00,104.811,105.101,104.69,104.837
409,2013-06-21 00:00:00,104.846,105.051,104.754,104.842
410,2013-06-21 02:00:00,104.839,104.957,104.65,104.766
411,2013-06-21 04:00:00,104.767,105.07,104.673,105.045
412,2013-06-21 06:00:00,105.046,105.356,104.97,105.308
413,2013-06-21 08:00:00,105.31,105.559,105.297,105.417
414,2013-06-21 10:00:00,105.419,105.584,105.212,105.284
415,2013-06-21 12:00:00,105.283,105.358,104.853,105.139
416,2013-06-21 14:00:00,105.138,105.265,104.686,104.778
417,2013-06-21 16:00:00,104.775,104.92,104.135,104.205
418,2013-06-21 18:00:00,104.202,104.812,104.062,104.75
419,2013-06-21 20:00:00,104.755,104.756,104.517,104.617
420,2013-06-21 22:00:00,104.618,104.785,104.522,104.736
421,2013-06-24 00:00:00,104.517,105.172,104.464,105.073
422,2013-06-24 02:00:00,105.072,105.11,104.869,104.954
423,2013-06-24 04:00:00,104.955,105.16,104.761,105.146
424,2013-06-24 06:00:00,105.145,105.204,104.976,105.131
425,2013-06-24 08:00:00,105.132,105.276,104.984,105.115
426,2013-06-24 10:00:00,105.11,105.255,104.872,104.935
427,2013-06-24 12:00:00,104.934,104.945,104.643,104.765
428,2013-06-24 14:00:00,104.764,105.155,104.288,104.398
429,2013-06-24 16:00:00,104.397,104.551,104.074,104.367
430,2013-06-24 18:00:00,104.373,104.734,104.263,104.545
431,2013-06-24 20:00:00,104.546,104.787,104.51,104.705
432,2013-06-24 22:00:00,104.704,104.743,104.581,104.687
433,2013-06-25 00:00:00,104.682,104.792,104.531,104.544
434,2013-06-25 02:00:00,104.545,104.764,104.475,104.764
435,2013-06-25 04:00:00,104.761,104.979,104.542,104.578
436,2013-06-25 06:00:00,104.582,104.634,104.219,104.451
437,2013-06-25 08:00:00,104.452,104.703,104.253,104.55
438,2013-06-25 10:00:00,104.549,104.549,103.927,103.937
439,2013-06-25 12:00:00,103.936,104.335,103.844,104.314
440,2013-06-25 14:00:00,104.319,104.325,104.096,104.181
441,2013-06-25 16:00:00,104.187,104.226,103.975,103.983
442,2013-06-25 18:00:00,103.981,104.303,103.933,104.136
443,2013-06-25 20:00:00,104.138,104.232,104.068,104.216
444,2013-06-25 22:00:00,104.21,104.336,104.181,104.198
445,2013-06-26 00:00:00,104.23,104.581,104.23,104.545
446,2013-06-26 02:00:00,104.544,104.593,104.318,104.47
447,2013-06-26 04:00:00,104.469,104.518,104.055,104.126
448,2013-06-26 06:00:00,104.125,104.337,104.106,104.156
449,2013-06-26 08:00:00,104.158,104.216,103.83,103.993
