,Date,Open,High,Low,Close
18069,2019-03-04 14:00:00,126.777,126.968,126.742,126.938
18070,2019-03-04 16:00:00,126.938,126.957,126.578,126.624
18071,2019-03-04 18:00:00,126.624,126.624,126.435,126.587
18072,2019-03-04 20:00:00,126.586,126.631,126.519,126.596
18073,2019-03-04 22:00:00,126.597,126.722,126.573,126.681
18074,2019-03-05 00:00:00,126.652,126.724,126.609,126.709
18075,2019-03-05 02:00:00,126.709,126.871,126.688,126.715
18076,2019-03-05 04:00:00,126.715,126.834,126.707,126.732
18077,2019-03-05 06:00:00,126.732,126.797,126.73,126.769
18078,2019-03-05 08:00:00,126.769,126.836,126.656,126.72
18079,2019-03-05 10:00:00,126.719,126.913,126.665,126.814
18080,2019-03-05 12:00:00,126.811,126.888,126.713,126.888
18081,2019-03-05 14:00:00,126.889,126.927,126.71,126.785
18082,2019-03-05 16:00:00,126.785,126.816,126.428,126.493
18083,2019-03-05 18:00:00,126.493,126.534,126.351,126.432
18084,2019-03-05 20:00:00,126.431,126.503,126.394,126.457
18085,2019-03-05 22:00:00,126.457,126.513,126.437,126.501
18086,2019-03-06 00:00:00,126.507,126.509,126.398,126.469
18087,2019-03-06 02:00:00,126.469,126.479,126.245,126.299
18088,2019-03-06 04:00:00,126.299,126.347,126.18,126.194
18089,2019-03-06 06:00:00,126.195,126.317,126.193,126.306
18090,2019-03-06 08:00:00,126.307,126.374,126.26,126.32
18091,2019-03-06 10:00:00,126.32,126.52,126.3,126.408
18092,2019-03-06 12:00:00,126.408,126.48,126.374,126.425
18093,2019-03-06 14:00:00,126.424,126.51,126.16,126.372
18094,2019-03-06 16:00:00,126.372,126.494,126.263,126.435
18095,2019-03-06 18:00:00,126.435,126.524,126.281,126.293
18096,2019-03-06 20:00:00,126.293,126.421,126.282,126.409
18097,2019-03-06 22:00:00,126.409,126.434,126.343,126.352
18098,2019-03-07 00:00:00,126.326,126.384,126.259,126.27
18099,2019-03-07 02:00:00,126.271,126.315,126.197,126.228
18100,2019-03-07 04:00:00,126.227,126.298,126.215,126.279
18101,2019-03-07 06:00:00,126.279,126.301,126.21,126.285
18102,2019-03-07 08:00:00,126.285,126.405,126.25,126.387
18103,2019-03-07 10:00:00,126.387,126.418,126.312,126.318
18104,2019-03-07 12:00:00,126.317,126.395,126.295,126.308
18105,2019-03-07 14:00:00,126.306,126.367,125.731,125.797
18106,2019-03-07 16:00:00,125.794,125.802,125.256,125.264
18107,2019-03-07 18:00:00,125.264,125.332,125.063,125.294
18108,2019-03-07 20:00:00,125.292,125.294,124.686,124.707
18109,2019-03-07 22:00:00,124.707,124.953,124.66,124.862
18110,2019-03-08 00:00:00,124.836,125.017,124.793,125.007
18111,2019-03-08 02:00:00,125.006,125.015,124.661,124.742
18112,2019-03-08 04:00:00,124.742,124.905,124.636,124.718
18113,2019-03-08 06:00:00,124.718,124.73,124.354,124.413
18114,2019-03-08 08:00:00,124.413,124.489,124.263,124.398
18115,2019-03-08 10:00:00,124.398,124.609,124.386,124.563
18116,2019-03-08 12:00:00,124.561,124.743,124.527,124.674
18117,2019-03-08 14:00:00,124.674,124.727,124.389,124.534
18118,2019-03-08 16:00:00,124.535,124.924,124.423,124.864
18119,2019-03-08 18:00:00,124.866,124.979,124.799,124.801
18120,2019-03-08 20:00:00,124.801,124.92,124.793,124.876
18121,2019-03-08 22:00:00,124.876,124.884,124.722,124.861
18122,2019-03-10 22:00:00,124.655,124.851,124.655,124.824
18123,2019-03-11 00:00:00,124.824,124.888,124.664,124.756
18124,2019-03-11 02:00:00,124.753,124.779,124.471,124.733
18125,2019-03-11 04:00:00,124.733,124.841,124.688,124.797
18126,2019-03-11 06:00:00,124.797,124.835,124.767,124.809
18127,2019-03-11 08:00:00,124.809,125.193,124.805,125.163
18128,2019-03-11 10:00:00,125.163,125.176,124.985,125.138
18129,2019-03-11 12:00:00,125.138,125.147,124.939,124.973
18130,2019-03-11 14:00:00,124.974,125.002,124.838,124.941
18131,2019-03-11 16:00:00,124.942,125.069,124.795,124.83
18132,2019-03-11 18:00:00,124.83,125.029,124.812,125.025
18133,2019-03-11 20:00:00,125.025,125.135,124.976,125.1
18134,2019-03-11 22:00:00,125.1,125.102,124.979,125.091
18135,2019-03-12 00:00:00,125.091,125.457,125.066,125.342
18136,2019-03-12 02:00:00,125.341,125.474,125.27,125.44
18137,2019-03-12 04:00:00,125.44,125.466,125.393,125.452
18138,2019-03-12 06:00:00,125.451,125.454,125.24,125.276
18139,2019-03-12 08:00:00,125.276,125.47,125.222,125.455
18140,2019-03-12 10:00:00,125.455,125.755,125.401,125.547
18141,2019-03-12 12:00:00,125.546,125.564,125.059,125.217
18142,2019-03-12 14:00:00,125.217,125.465,125.164,125.379
18143,2019-03-12 16:00:00,125.379,125.623,125.247,125.585
18144,2019-03-12 18:00:00,125.584,125.815,125.539,125.652
18145,2019-03-12 20:00:00,125.652,125.786,125.599,125.733
18146,2019-03-12 22:00:00,125.733,125.733,125.6,125.672
18147,2019-03-13 00:00:00,125.672,125.705,125.558,125.628
18148,2019-03-13 02:00:00,125.628,125.72,125.475,125.485
18149,2019-03-13 04:00:00,125.485,125.558,125.445,125.527
18150,2019-03-13 06:00:00,125.527,125.681,125.515,125.632
18151,2019-03-13 08:00:00,125.632,125.679,125.545,125.553
18152,2019-03-13 10:00:00,125.553,125.815,125.552,125.707
18153,2019-03-13 12:00:00,125.708,125.926,125.691,125.886
18154,2019-03-13 14:00:00,125.886,125.942,125.751,125.889
18155,2019-03-13 16:00:00,125.889,125.945,125.765,125.785
18156,2019-03-13 18:00:00,125.788,125.852,125.674,125.717
18157,2019-03-13 20:00:00,125.715,125.963,125.63,125.933
18158,2019-03-13 22:00:00,125.933,126.072,125.845,126.069
18159,2019-03-14 00:00:00,126.069,126.131,125.95,125.997
18160,2019-03-14 02:00:00,125.997,126.273,125.925,126.245
18161,2019-03-14 04:00:00,126.244,126.407,126.2,126.245
18162,2019-03-14 06:00:00,126.245,126.351,126.221,126.283
18163,2019-03-14 08:00:00,126.284,126.379,126.219,126.347
18164,2019-03-14 10:00:00,126.35,126.555,126.345,126.392
18165,2019-03-14 12:00:00,126.393,126.396,126.054,126.107
18166,2019-03-14 14:00:00,126.107,126.249,126.036,126.054
18167,2019-03-14 16:00:00,126.053,126.289,126.003,126.269
18168,2019-03-14 18:00:00,126.269,126.356,126.19,126.246
18169,2019-03-14 20:00:00,126.246,126.347,126.19,126.242
18170,2019-03-14 22:00:00,126.242,126.268,126.116,126.208
18171,2019-03-15 00:00:00,126.208,126.372,126.202,126.344
18172,2019-03-15 02:00:00,126.345,126.559,126.341,126.498
18173,2019-03-15 04:00:00,126.498,126.542,126.237,126.363
18174,2019-03-15 06:00:00,126.367,126.434,126.331,126.351
18175,2019-03-15 08:00:00,126.351,126.452,126.332,126.452
18176,2019-03-15 10:00:00,126.45,126.532,126.335,126.398
18177,2019-03-15 12:00:00,126.398,126.502,126.386,126.41
18178,2019-03-15 14:00:00,126.41,126.43,126.112,126.294
18179,2019-03-15 16:00:00,126.294,126.494,126.268,126.366
18180,2019-03-15 18:00:00,126.366,126.381,126.16,126.204
18181,2019-03-15 20:00:00,126.204,126.238,126.16,126.225
18182,2019-03-15 22:00:00,126.226,126.311,126.173,126.22
18183,2019-03-17 22:00:00,126.183,126.231,126.17,126.195
18184,2019-03-18 00:00:00,126.195,126.287,126.189,126.26
18185,2019-03-18 02:00:00,126.26,126.355,126.241,126.325
18186,2019-03-18 04:00:00,126.325,126.49,126.324,126.433
18187,2019-03-18 06:00:00,126.432,126.474,126.4,126.445
18188,2019-03-18 08:00:00,126.445,126.577,126.429,126.525
18189,2019-03-18 10:00:00,126.524,126.566,126.437,126.535
18190,2019-03-18 12:00:00,126.534,126.647,126.462,126.636
18191,2019-03-18 14:00:00,126.636,126.681,126.492,126.527
18192,2019-03-18 16:00:00,126.526,126.583,126.286,126.294
18193,2019-03-18 18:00:00,126.295,126.315,126.137,126.21
18194,2019-03-18 20:00:00,126.212,126.335,126.191,126.335
18195,2019-03-18 22:00:00,126.336,126.362,126.244,126.318
18196,2019-03-19 00:00:00,126.318,126.333,126.245,126.265
18197,2019-03-19 02:00:00,126.265,126.311,126.09,126.196
18198,2019-03-19 04:00:00,126.196,126.212,126.083,126.198
18199,2019-03-19 06:00:00,126.198,126.288,126.189,126.221
18200,2019-03-19 08:00:00,126.221,126.324,126.191,126.253
18201,2019-03-19 10:00:00,126.252,126.389,126.246,126.313
18202,2019-03-19 12:00:00,126.313,126.425,126.222,126.346
18203,2019-03-19 14:00:00,126.346,126.606,126.33,126.379
18204,2019-03-19 16:00:00,126.378,126.514,126.366,126.389
18205,2019-03-19 18:00:00,126.389,126.5,126.276,126.442
18206,2019-03-19 20:00:00,126.442,126.531,126.408,126.522
18207,2019-03-19 22:00:00,126.522,126.525,126.354,126.448
18208,2019-03-20 00:00:00,126.448,126.529,126.44,126.526
18209,2019-03-20 02:00:00,126.526,126.736,126.512,126.668
18210,2019-03-20 04:00:00,126.668,126.694,126.627,126.642
18211,2019-03-20 06:00:00,126.642,126.663,126.573,126.578
18212,2019-03-20 08:00:00,126.577,126.698,126.572,126.627
18213,2019-03-20 10:00:00,126.625,126.66,126.533,126.6
18214,2019-03-20 12:00:00,126.6,126.684,126.576,126.676
18215,2019-03-20 14:00:00,126.676,126.727,126.524,126.585
18216,2019-03-20 16:00:00,126.587,126.648,126.476,126.502
18217,2019-03-20 18:00:00,126.502,126.65,126.423,126.635
18218,2019-03-20 20:00:00,126.635,126.778,126.406,126.458
18219,2019-03-20 22:00:00,126.46,126.495,126.249,126.378
18220,2019-03-21 00:00:00,126.377,126.502,126.361,126.462
18221,2019-03-21 02:00:00,126.462,126.593,126.444,126.475
18222,2019-03-21 04:00:00,126.475,126.496,126.172,126.201
18223,2019-03-21 06:00:00,126.201,126.261,126.105,126.215
18224,2019-03-21 08:00:00,126.217,126.228,125.953,125.961
18225,2019-03-21 10:00:00,125.961,126.007,125.676,125.999
18226,2019-03-21 12:00:00,125.999,126.057,125.823,125.86
18227,2019-03-21 14:00:00,125.86,126.111,125.755,126.061
18228,2019-03-21 16:00:00,126.061,126.129,125.907,125.924
18229,2019-03-21 18:00:00,125.924,125.945,125.701,125.839
18230,2019-03-21 20:00:00,125.837,125.947,125.751,125.946
18231,2019-03-21 22:00:00,125.947,126.095,125.898,126.06
18232,2019-03-22 00:00:00,126.06,126.08,125.964,126.03
18233,2019-03-22 02:00:00,126.03,126.089,125.777,125.909
18234,2019-03-22 04:00:00,125.909,126.019,125.885,125.995
18235,2019-03-22 06:00:00,125.995,126.097,125.974,126.058
18236,2019-03-22 08:00:00,126.058,126.166,126.015,126.122
18237,2019-03-22 10:00:00,126.121,126.169,124.765,124.925
18238,2019-03-22 12:00:00,124.925,125.016,124.608,124.651
18239,2019-03-22 14:00:00,124.651,124.725,124.378,124.387
18240,2019-03-22 16:00:00,124.386,124.522,123.812,123.828
18241,2019-03-22 18:00:00,123.83,124.309,123.828,124.291
18242,2019-03-22 20:00:00,124.291,124.382,124.15,124.208
18243,2019-03-22 22:00:00,124.207,124.25,124.145,124.202
18244,2019-03-24 22:00:00,124.092,124.308,124.072,124.242
18245,2019-03-25 00:00:00,124.242,124.422,124.19,124.349
18246,2019-03-25 02:00:00,124.349,124.397,123.867,124.047
18247,2019-03-25 04:00:00,124.046,124.123,123.98,124.113
18248,2019-03-25 06:00:00,124.113,124.392,124.086,124.304
18249,2019-03-25 08:00:00,124.304,124.51,124.167,124.446
18250,2019-03-25 10:00:00,124.447,124.79,124.326,124.755
18251,2019-03-25 12:00:00,124.756,124.81,124.502,124.567
18252,2019-03-25 14:00:00,124.567,124.668,124.392,124.437
18253,2019-03-25 16:00:00,124.437,124.747,124.338,124.629
18254,2019-03-25 18:00:00,124.629,124.663,124.252,124.255
18255,2019-03-25 20:00:00,124.255,124.528,124.226,124.416
18256,2019-03-25 22:00:00,124.418,124.452,124.311,124.424
18257,2019-03-26 00:00:00,124.424,124.589,124.399,124.521
18258,2019-03-26 02:00:00,124.52,124.78,124.478,124.574
18259,2019-03-26 04:00:00,124.574,124.625,124.454,124.534
18260,2019-03-26 06:00:00,124.534,124.574,124.459,124.529
18261,2019-03-26 08:00:00,124.529,124.688,124.418,124.643
18262,2019-03-26 10:00:00,124.643,124.932,124.472,124.911
18263,2019-03-26 12:00:00,124.908,125.0,124.845,124.876
18264,2019-03-26 14:00:00,124.875,124.912,124.663,124.857
18265,2019-03-26 16:00:00,124.857,124.982,124.603,124.614
18266,2019-03-26 18:00:00,124.614,124.782,124.601,124.627
18267,2019-03-26 20:00:00,124.627,124.65,124.51,124.624
18268,2019-03-26 22:00:00,124.622,124.693,124.519,124.658
18269,2019-03-27 00:00:00,124.658,124.669,124.53,124.648
18270,2019-03-27 02:00:00,124.648,124.661,124.335,124.433
18271,2019-03-27 04:00:00,124.433,124.439,124.253,124.388
18272,2019-03-27 06:00:00,124.388,124.527,124.386,124.527
18273,2019-03-27 08:00:00,124.527,124.604,124.391,124.535
18274,2019-03-27 10:00:00,124.535,124.726,124.46,124.562
18275,2019-03-27 12:00:00,124.562,124.562,124.252,124.546
18276,2019-03-27 14:00:00,124.547,124.599,124.225,124.278
18277,2019-03-27 16:00:00,124.278,124.404,124.04,124.187
18278,2019-03-27 18:00:00,124.187,124.399,124.109,124.337
18279,2019-03-27 20:00:00,124.337,124.391,124.268,124.345
18280,2019-03-27 22:00:00,124.346,124.346,124.197,124.267
18281,2019-03-28 00:00:00,124.267,124.343,124.208,124.327
18282,2019-03-28 02:00:00,124.328,124.331,123.802,123.871
18283,2019-03-28 04:00:00,123.871,124.042,123.862,123.995
18284,2019-03-28 06:00:00,123.995,124.03,123.878,123.907
18285,2019-03-28 08:00:00,123.906,124.087,123.643,123.693
18286,2019-03-28 10:00:00,123.694,124.316,123.654,124.168
18287,2019-03-28 12:00:00,124.168,124.173,123.799,123.871
18288,2019-03-28 14:00:00,123.872,124.308,123.831,124.249
18289,2019-03-28 16:00:00,124.249,124.417,124.144,124.207
18290,2019-03-28 18:00:00,124.205,124.248,124.045,124.212
18291,2019-03-28 20:00:00,124.213,124.238,124.069,124.093
18292,2019-03-28 22:00:00,124.093,124.242,124.082,124.189
18293,2019-03-29 00:00:00,124.192,124.288,124.179,124.228
18294,2019-03-29 02:00:00,124.226,124.548,124.154,124.35
18295,2019-03-29 04:00:00,124.35,124.413,124.297,124.319
18296,2019-03-29 06:00:00,124.319,124.459,124.25,124.398
18297,2019-03-29 08:00:00,124.398,124.411,124.195,124.354
18298,2019-03-29 10:00:00,124.354,124.456,124.208,124.21
18299,2019-03-29 12:00:00,124.209,124.562,124.134,124.365
18300,2019-03-29 14:00:00,124.364,124.552,124.349,124.411
18301,2019-03-29 16:00:00,124.412,124.627,124.18,124.248
18302,2019-03-29 18:00:00,124.248,124.392,124.209,124.287
18303,2019-03-29 20:00:00,124.288,124.377,124.253,124.292
18304,2019-03-29 22:00:00,124.292,124.318,124.272,124.31
18305,2019-04-01 00:00:00,124.634,124.671,124.462,124.49
18306,2019-04-01 02:00:00,124.489,124.711,124.427,124.711
18307,2019-04-01 04:00:00,124.711,124.825,124.663,124.801
18308,2019-04-01 06:00:00,124.801,124.808,124.696,124.708
18309,2019-04-01 08:00:00,124.708,124.884,124.691,124.762
18310,2019-04-01 10:00:00,124.762,124.943,124.647,124.825
18311,2019-04-01 12:00:00,124.828,124.862,124.594,124.606
18312,2019-04-01 14:00:00,124.606,124.715,124.554,124.627
18313,2019-04-01 16:00:00,124.627,124.805,124.582,124.754
18314,2019-04-01 18:00:00,124.754,124.87,124.711,124.855
18315,2019-04-01 20:00:00,124.855,124.873,124.808,124.869
18316,2019-04-01 22:00:00,124.87,124.87,124.796,124.835
18317,2019-04-02 00:00:00,124.833,124.837,124.712,124.83
18318,2019-04-02 02:00:00,124.833,124.883,124.746,124.807
18319,2019-04-02 04:00:00,124.807,124.817,124.663,124.715
18320,2019-04-02 06:00:00,124.715,124.784,124.679,124.721
18321,2019-04-02 08:00:00,124.721,124.849,124.669,124.738
18322,2019-04-02 10:00:00,124.738,124.78,124.629,124.724
18323,2019-04-02 12:00:00,124.724,124.773,124.676,124.71
18324,2019-04-02 14:00:00,124.711,124.823,124.668,124.789
18325,2019-04-02 16:00:00,124.789,124.811,124.524,124.553
18326,2019-04-02 18:00:00,124.553,124.679,124.468,124.67
18327,2019-04-02 20:00:00,124.67,124.851,124.633,124.715
18328,2019-04-02 22:00:00,124.713,124.764,124.652,124.705
18329,2019-04-03 00:00:00,124.655,124.75,124.63,124.729
18330,2019-04-03 02:00:00,124.729,125.05,124.598,125.026
18331,2019-04-03 04:00:00,125.026,125.188,124.922,125.096
18332,2019-04-03 06:00:00,125.096,125.114,124.967,124.97
18333,2019-04-03 08:00:00,124.97,125.189,124.959,125.142
18334,2019-04-03 10:00:00,125.141,125.387,125.075,125.364
18335,2019-04-03 12:00:00,125.364,125.44,125.295,125.358
18336,2019-04-03 14:00:00,125.359,125.431,125.205,125.209
18337,2019-04-03 16:00:00,125.209,125.224,125.085,125.182
18338,2019-04-03 18:00:00,125.182,125.367,125.177,125.33
18339,2019-04-03 20:00:00,125.33,125.378,125.261,125.263
18340,2019-04-03 22:00:00,125.262,125.29,125.212,125.216
18341,2019-04-04 00:00:00,125.216,125.299,125.171,125.299
18342,2019-04-04 02:00:00,125.299,125.383,125.216,125.342
18343,2019-04-04 04:00:00,125.342,125.38,125.195,125.215
18344,2019-04-04 06:00:00,125.215,125.248,125.171,125.219
18345,2019-04-04 08:00:00,125.219,125.34,125.138,125.156
18346,2019-04-04 10:00:00,125.156,125.286,125.093,125.126
18347,2019-04-04 12:00:00,125.126,125.17,124.993,125.072
18348,2019-04-04 14:00:00,125.072,125.104,124.96,125.043
18349,2019-04-04 16:00:00,125.042,125.166,124.979,125.127
18350,2019-04-04 18:00:00,125.127,125.196,125.041,125.137
18351,2019-04-04 20:00:00,125.137,125.234,125.081,125.209
18352,2019-04-04 22:00:00,125.211,125.296,125.185,125.263
18353,2019-04-05 00:00:00,125.263,125.287,125.191,125.266
18354,2019-04-05 02:00:00,125.266,125.484,125.262,125.383
18355,2019-04-05 04:00:00,125.383,125.418,125.327,125.382
18356,2019-04-05 06:00:00,125.382,125.401,125.344,125.391
18357,2019-04-05 08:00:00,125.391,125.497,125.358,125.421
18358,2019-04-05 10:00:00,125.421,125.431,125.292,125.413
18359,2019-04-05 12:00:00,125.413,125.495,125.386,125.437
18360,2019-04-05 14:00:00,125.437,125.497,125.316,125.429
18361,2019-04-05 16:00:00,125.428,125.463,125.322,125.406
18362,2019-04-05 18:00:00,125.406,125.414,125.277,125.295
18363,2019-04-05 20:00:00,125.295,125.297,125.239,125.284
18364,2019-04-05 22:00:00,125.284,125.301,125.229,125.275
18365,2019-04-08 00:00:00,125.258,125.34,125.203,125.276
18366,2019-04-08 02:00:00,125.276,125.319,124.989,125.073
18367,2019-04-08 04:00:00,125.073,125.119,124.976,125.031
18368,2019-04-08 06:00:00,125.03,125.112,125.001,125.096
18369,2019-04-08 08:00:00,125.096,125.135,125.019,125.104
18370,2019-04-08 10:00:00,125.103,125.277,125.045,125.2
18371,2019-04-08 12:00:00,125.201,125.324,125.161,125.311
18372,2019-04-08 14:00:00,125.312,125.448,125.267,125.395
18373,2019-04-08 16:00:00,125.395,125.53,125.386,125.459
18374,2019-04-08 18:00:00,125.459,125.578,125.456,125.569
18375,2019-04-08 20:00:00,125.568,125.606,125.514,125.571
18376,2019-04-08 22:00:00,125.571,125.601,125.499,125.52
18377,2019-04-09 00:00:00,125.52,125.574,125.417,125.469
18378,2019-04-09 02:00:00,125.473,125.608,125.407,125.417
18379,2019-04-09 04:00:00,125.418,125.434,125.333,125.42
18380,2019-04-09 06:00:00,125.422,125.498,125.412,125.442
18381,2019-04-09 08:00:00,125.442,125.465,125.354,125.387
18382,2019-04-09 10:00:00,125.386,125.601,125.297,125.571
18383,2019-04-09 12:00:00,125.572,125.572,125.35,125.501
18384,2019-04-09 14:00:00,125.502,125.586,125.272,125.277
18385,2019-04-09 16:00:00,125.277,125.342,125.151,125.259
18386,2019-04-09 18:00:00,125.259,125.319,125.217,125.229
18387,2019-04-09 20:00:00,125.23,125.257,125.124,125.166
18388,2019-04-09 22:00:00,125.166,125.21,125.123,125.138
18389,2019-04-10 00:00:00,125.108,125.204,125.107,125.197
18390,2019-04-10 02:00:00,125.197,125.22,125.117,125.142
18391,2019-04-10 04:00:00,125.142,125.205,125.026,125.154
18392,2019-04-10 06:00:00,125.154,125.183,125.108,125.129
18393,2019-04-10 08:00:00,125.13,125.279,125.11,125.237
18394,2019-04-10 10:00:00,125.234,125.302,125.175,125.244
18395,2019-04-10 12:00:00,125.244,125.406,125.213,125.395
18396,2019-04-10 14:00:00,125.395,125.439,125.108,125.133
18397,2019-04-10 16:00:00,125.133,125.164,124.769,124.798
18398,2019-04-10 18:00:00,124.798,125.051,124.78,125.004
18399,2019-04-10 20:00:00,125.004,125.083,124.959,125.074
18400,2019-04-10 22:00:00,125.075,125.15,125.043,125.129
18401,2019-04-11 00:00:00,125.109,125.132,124.994,125.101
18402,2019-04-11 02:00:00,125.101,125.297,125.057,125.231
18403,2019-04-11 04:00:00,125.231,125.296,125.18,125.213
18404,2019-04-11 06:00:00,125.213,125.293,125.172,125.259
18405,2019-04-11 08:00:00,125.259,125.359,125.25,125.34
18406,2019-04-11 10:00:00,125.34,125.44,125.283,125.314
18407,2019-04-11 12:00:00,125.314,125.402,125.26,125.37
18408,2019-04-11 14:00:00,125.37,125.372,125.24,125.336
18409,2019-04-11 16:00:00,125.336,125.687,125.316,125.675
18410,2019-04-11 18:00:00,125.675,125.689,125.504,125.595
18411,2019-04-11 20:00:00,125.595,125.7,125.536,125.68
18412,2019-04-11 22:00:00,125.68,125.705,125.601,125.607
18413,2019-04-12 00:00:00,125.608,125.691,125.608,125.66
18414,2019-04-12 02:00:00,125.66,126.222,125.642,126.109
18415,2019-04-12 04:00:00,126.109,126.155,126.017,126.115
18416,2019-04-12 06:00:00,126.114,126.225,126.096,126.166
18417,2019-04-12 08:00:00,126.166,126.254,126.116,126.198
18418,2019-04-12 10:00:00,126.198,126.611,126.171,126.542
18419,2019-04-12 12:00:00,126.541,126.703,126.467,126.642
18420,2019-04-12 14:00:00,126.641,126.757,126.604,126.724
18421,2019-04-12 16:00:00,126.724,126.753,126.559,126.671
18422,2019-04-12 18:00:00,126.671,126.738,126.522,126.566
18423,2019-04-12 20:00:00,126.566,126.602,126.504,126.597
18424,2019-04-12 22:00:00,126.597,126.609,126.476,126.542
18425,2019-04-15 00:00:00,126.522,126.608,126.488,126.592
18426,2019-04-15 02:00:00,126.593,126.708,126.539,126.551
18427,2019-04-15 04:00:00,126.551,126.71,126.52,126.699
18428,2019-04-15 06:00:00,126.699,126.71,126.562,126.582
18429,2019-04-15 08:00:00,126.582,126.636,126.484,126.567
18430,2019-04-15 10:00:00,126.565,126.738,126.561,126.707
18431,2019-04-15 12:00:00,126.707,126.727,126.555,126.595
18432,2019-04-15 14:00:00,126.596,126.781,126.576,126.724
18433,2019-04-15 16:00:00,126.723,126.745,126.562,126.643
18434,2019-04-15 18:00:00,126.643,126.656,126.545,126.589
18435,2019-04-15 20:00:00,126.589,126.636,126.572,126.606
18436,2019-04-15 22:00:00,126.606,126.662,126.534,126.621
18437,2019-04-16 00:00:00,126.552,126.634,126.508,126.562
18438,2019-04-16 02:00:00,126.562,126.673,126.524,126.588
18439,2019-04-16 04:00:00,126.588,126.605,126.365,126.487
18440,2019-04-16 06:00:00,126.487,126.572,126.475,126.553
18441,2019-04-16 08:00:00,126.553,126.571,126.467,126.475
18442,2019-04-16 10:00:00,126.476,126.634,126.412,126.528
18443,2019-04-16 12:00:00,126.528,126.603,126.188,126.441
18444,2019-04-16 14:00:00,126.441,126.63,126.408,126.497
18445,2019-04-16 16:00:00,126.496,126.578,126.438,126.474
18446,2019-04-16 18:00:00,126.473,126.484,126.337,126.377
18447,2019-04-16 20:00:00,126.377,126.427,126.358,126.406
18448,2019-04-16 22:00:00,126.406,126.418,126.293,126.301
18449,2019-04-17 00:00:00,126.309,126.491,126.271,126.292
18450,2019-04-17 02:00:00,126.292,126.519,126.292,126.501
18451,2019-04-17 04:00:00,126.501,126.606,126.317,126.475
18452,2019-04-17 06:00:00,126.474,126.518,126.42,126.508
18453,2019-04-17 08:00:00,126.509,126.648,126.503,126.531
18454,2019-04-17 10:00:00,126.529,126.797,126.518,126.7
18455,2019-04-17 12:00:00,126.699,126.761,126.594,126.632
18456,2019-04-17 14:00:00,126.632,126.653,126.488,126.536
18457,2019-04-17 16:00:00,126.537,126.591,126.38,126.541
18458,2019-04-17 18:00:00,126.541,126.55,126.416,126.471
18459,2019-04-17 20:00:00,126.471,126.589,126.462,126.567
18460,2019-04-17 22:00:00,126.566,126.633,126.487,126.568
18461,2019-04-18 00:00:00,126.54,126.593,126.454,126.555
18462,2019-04-18 02:00:00,126.555,126.583,126.432,126.469
18463,2019-04-18 04:00:00,126.469,126.512,126.335,126.389
18464,2019-04-18 06:00:00,126.39,126.431,126.307,126.349
18465,2019-04-18 08:00:00,126.349,126.479,126.345,126.432
18466,2019-04-18 10:00:00,126.432,126.458,125.678,125.959
18467,2019-04-18 12:00:00,125.96,125.967,125.836,125.931
18468,2019-04-18 14:00:00,125.93,125.949,125.75,125.825
18469,2019-04-18 16:00:00,125.825,125.886,125.707,125.754
18470,2019-04-18 18:00:00,125.754,125.818,125.714,125.73
18471,2019-04-18 20:00:00,125.73,125.734,125.643,125.684
18472,2019-04-18 22:00:00,125.686,125.757,125.656,125.699
18473,2019-04-19 00:00:00,125.73,125.911,125.665,125.81
18474,2019-04-19 02:00:00,125.809,125.843,125.782,125.798
18475,2019-04-19 04:00:00,125.798,125.825,125.714,125.735
18476,2019-04-19 06:00:00,125.735,125.764,125.708,125.749
18477,2019-04-19 08:00:00,125.749,125.824,125.748,125.799
18478,2019-04-19 10:00:00,125.799,125.858,125.798,125.847
18479,2019-04-19 12:00:00,125.847,125.857,125.808,125.849
18480,2019-04-19 14:00:00,125.848,125.855,125.783,125.837
18481,2019-04-19 16:00:00,125.837,125.872,125.815,125.854
18482,2019-04-19 18:00:00,125.854,125.864,125.817,125.834
18483,2019-04-19 20:00:00,125.835,125.844,125.814,125.843
18484,2019-04-19 22:00:00,125.843,125.89,125.755,125.796
18485,2019-04-22 00:00:00,125.827,125.878,125.716,125.81
18486,2019-04-22 02:00:00,125.809,125.917,125.8,125.879
18487,2019-04-22 04:00:00,125.879,125.905,125.781,125.821
18488,2019-04-22 06:00:00,125.821,125.84,125.739,125.777
18489,2019-04-22 08:00:00,125.777,125.84,125.753,125.8
18490,2019-04-22 10:00:00,125.801,125.859,125.786,125.858
18491,2019-04-22 12:00:00,125.858,125.923,125.849,125.897
18492,2019-04-22 14:00:00,125.897,125.952,125.868,125.883
18493,2019-04-22 16:00:00,125.883,125.968,125.877,125.954
18494,2019-04-22 18:00:00,125.954,126.058,125.937,126.008
18495,2019-04-22 20:00:00,126.008,126.045,126.0,126.014
18496,2019-04-22 22:00:00,126.014,126.038,125.949,125.992
18497,2019-04-23 00:00:00,125.981,126.037,125.933,126.029
18498,2019-04-23 02:00:00,126.029,126.049,125.586,125.589
18499,2019-04-23 04:00:00,125.589,125.761,125.569,125.723
18500,2019-04-23 06:00:00,125.723,125.865,125.718,125.839
18501,2019-04-23 08:00:00,125.839,125.909,125.775,125.824
18502,2019-04-23 10:00:00,125.824,125.926,125.728,125.84
18503,2019-04-23 12:00:00,125.84,125.945,125.824,125.868
18504,2019-04-23 14:00:00,125.868,125.905,125.561,125.603
18505,2019-04-23 16:00:00,125.603,125.614,125.27,125.376
